id,name,department,shift
443,Emma Johnson,Melt,1
173,Liam Smith,Melt,1
283,Olivia Brown,Melt,1
333,Noah Davis,Melt,1
814,Ava Wilson,Maintenance,1
896,Mason Martinez,Maintenance,1
987,Isabella Anderson,Maintenance,2
963,Logan Taylor,Maintenance,2
173,Sophia Thomas,Maintenance,2
618,Ethan Hernandez,Maintenance,2
419,Mia Moore,Maintenance,2
763,Lucas Martin,Maintenance,2
505,Amelia Jackson,Maintenance,2
581,Oliver Lee,Maintenance,3
286,Charlotte Perez,Mold,3
949,James White,Core,3
463,Harper Harris,Engineering,3
956,Benjamin Clark,Maintenance,3
360,Evelyn Young,Maintenance,3
925,Elijah Lewis,Maintenance,3
